Country Name,country_code,Region,Year,Value
Serbia,SRB,Europe & Central Asia,1995,5.842349414
Serbia,SRB,Europe & Central Asia,1996,6.780178094
Serbia,SRB,Europe & Central Asia,1997,7.412623259
Serbia,SRB,Europe & Central Asia,1998,7.42757585
Serbia,SRB,Europe & Central Asia,1999,5.306083854
Serbia,SRB,Europe & Central Asia,2000,5.852577835
Serbia,SRB,Europe & Central Asia,2001,5.997254857
Serbia,SRB,Europe & Central Asia,2002,6.480338727
Serbia,SRB,Europe & Central Asia,2003,6.971374525
Serbia,SRB,Europe & Central Asia,2004,7.550423832
Serbia,SRB,Europe & Central Asia,2005,6.81246772
Serbia,SRB,Europe & Central Asia,2006,7.152331486
Serbia,SRB,Europe & Central Asia,2007,6.971408026
Serbia,SRB,Europe & Central Asia,2008,6.779387321
Serbia,SRB,Europe & Central Asia,2009,6.402299491
Serbia,SRB,Europe & Central Asia,2010,6.459632708
Serbia,SRB,Europe & Central Asia,2011,7.081738796
Serbia,SRB,Europe & Central Asia,2012,6.360537735
Serbia,SRB,Europe & Central Asia,2013,6.486480319
Serbia,SRB,Europe & Central Asia,2014,5.463794101
Serbia,SRB,Europe & Central Asia,2015,6.397117589
Serbia,SRB,Europe & Central Asia,2016,6.604969132
Serbia,SRB,Europe & Central Asia,2017,6.74276565
Serbia,SRB,Europe & Central Asia,2018,6.606418045
Serbia,SRB,Europe & Central Asia,2019,6.616046939
South Sudan,SSD,Sub-Saharan Africa,1990,0.078286865
South Sudan,SSD,Sub-Saharan Africa,1991,0.075643258
South Sudan,SSD,Sub-Saharan Africa,1992,0.067854766
South Sudan,SSD,Sub-Saharan Africa,1993,0.048209388
South Sudan,SSD,Sub-Saharan Africa,1994,0.066518357
South Sudan,SSD,Sub-Saharan Africa,1995,0.070338822
South Sudan,SSD,Sub-Saharan Africa,1996,0.070855097
South Sudan,SSD,Sub-Saharan Africa,1997,0.08315389
South Sudan,SSD,Sub-Saharan Africa,1998,0.068881057
South Sudan,SSD,Sub-Saharan Africa,1999,0.070779948
South Sudan,SSD,Sub-Saharan Africa,2000,0.074200777
South Sudan,SSD,Sub-Saharan Africa,2001,0.082198694
South Sudan,SSD,Sub-Saharan Africa,2002,0.100176058
South Sudan,SSD,Sub-Saharan Africa,2003,0.108136711
South Sudan,SSD,Sub-Saharan Africa,2004,0.131700176
South Sudan,SSD,Sub-Saharan Africa,2005,0.120754825
South Sudan,SSD,Sub-Saharan Africa,2006,0.126463707
South Sudan,SSD,Sub-Saharan Africa,2007,0.140707119
South Sudan,SSD,Sub-Saharan Africa,2008,0.141926252
South Sudan,SSD,Sub-Saharan Africa,2009,0.141102992
South Sudan,SSD,Sub-Saharan Africa,2010,0.137773316
South Sudan,SSD,Sub-Saharan Africa,2011,0.130204423
South Sudan,SSD,Sub-Saharan Africa,2012,0.140404329
South Sudan,SSD,Sub-Saharan Africa,2013,0.14002857
South Sudan,SSD,Sub-Saharan Africa,2014,0.144956615
South Sudan,SSD,Sub-Saharan Africa,2015,0.18384314
South Sudan,SSD,Sub-Saharan Africa,2016,0.1597043
South Sudan,SSD,Sub-Saharan Africa,2017,0.139311838
South Sudan,SSD,Sub-Saharan Africa,2018,0.141218175
South Sudan,SSD,Sub-Saharan Africa,2019,0.153677683
Sao Tome and Principe,STP,Sub-Saharan Africa,1990,0.419424382
Sao Tome and Principe,STP,Sub-Saharan Africa,1991,0.410007462
Sao Tome and Principe,STP,Sub-Saharan Africa,1992,0.321094289
Sao Tome and Principe,STP,Sub-Saharan Africa,1993,0.314797035
Sao Tome and Principe,STP,Sub-Saharan Africa,1994,0.386321141
Sao Tome and Principe,STP,Sub-Saharan Africa,1995,0.379711268
Sao Tome and Principe,STP,Sub-Saharan Africa,1996,0.373694871
Sao Tome and Principe,STP,Sub-Saharan Africa,1997,0.368104483
Sao Tome and Principe,STP,Sub-Saharan Africa,1998,0.362699938
Sao Tome and Principe,STP,Sub-Saharan Africa,1999,0.357234717
Sao Tome and Principe,STP,Sub-Saharan Africa,2000,0.351459259
Sao Tome and Principe,STP,Sub-Saharan Africa,2001,0.345399282
Sao Tome and Principe,STP,Sub-Saharan Africa,2002,0.40691759
Sao Tome and Principe,STP,Sub-Saharan Africa,2003,0.465410061
Sao Tome and Principe,STP,Sub-Saharan Africa,2004,0.455326015
Sao Tome and Principe,STP,Sub-Saharan Africa,2005,0.508026812
Sao Tome and Principe,STP,Sub-Saharan Africa,2006,0.494816783
Sao Tome and Principe,STP,Sub-Saharan Africa,2007,0.481066996
Sao Tome and Principe,STP,Sub-Saharan Africa,2008,0.525940578
Sao Tome and Principe,STP,Sub-Saharan Africa,2009,0.51172128
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,0.554409784
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,0.541943743
Sao Tome and Principe,STP,Sub-Saharan Africa,2012,0.636962946
Sao Tome and Principe,STP,Sub-Saharan Africa,2013,0.624752688
Sao Tome and Principe,STP,Sub-Saharan Africa,2014,0.613098843
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,0.601687721
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,0.639697646
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,0.676047635
Sao Tome and Principe,STP,Sub-Saharan Africa,2018,0.6634065
Sao Tome and Principe,STP,Sub-Saharan Africa,2019,0.697518721
Suriname,SUR,Latin America & Caribbean,1990,4.343866387
Suriname,SUR,Latin America & Caribbean,1991,4.963572222
Suriname,SUR,Latin America & Caribbean,1992,4.873317517
Suriname,SUR,Latin America & Caribbean,1993,4.812769258
Suriname,SUR,Latin America & Caribbean,1994,4.75753794
Suriname,SUR,Latin America & Caribbean,1995,4.730101324
Suriname,SUR,Latin America & Caribbean,1996,4.707646244
Suriname,SUR,Latin America & Caribbean,1997,4.689925468
Suriname,SUR,Latin America & Caribbean,1998,4.632066075
Suriname,SUR,Latin America & Caribbean,1999,4.619880528
Suriname,SUR,Latin America & Caribbean,2000,3.142624176
Suriname,SUR,Latin America & Caribbean,2001,3.189431232
Suriname,SUR,Latin America & Caribbean,2002,2.322552827
Suriname,SUR,Latin America & Caribbean,2003,2.520812109
Suriname,SUR,Latin America & Caribbean,2004,2.815589017
Suriname,SUR,Latin America & Caribbean,2005,3.383647687
Suriname,SUR,Latin America & Caribbean,2006,3.027952098
Suriname,SUR,Latin America & Caribbean,2007,2.758318417
Suriname,SUR,Latin America & Caribbean,2008,2.823318362
Suriname,SUR,Latin America & Caribbean,2009,2.771867737
Suriname,SUR,Latin America & Caribbean,2010,3.288441712
Suriname,SUR,Latin America & Caribbean,2011,3.643654431
Suriname,SUR,Latin America & Caribbean,2012,4.508108234
Suriname,SUR,Latin America & Caribbean,2013,4.184215025
Suriname,SUR,Latin America & Caribbean,2014,4.735413094
Suriname,SUR,Latin America & Caribbean,2015,4.864648366
Suriname,SUR,Latin America & Caribbean,2016,5.222320459
Suriname,SUR,Latin America & Caribbean,2017,4.382113265
Suriname,SUR,Latin America & Caribbean,2018,3.836892218
Suriname,SUR,Latin America & Caribbean,2019,4.558253785
Slovak Republic,SVK,Europe & Central Asia,1990,10.34309603
Slovak Republic,SVK,Europe & Central Asia,1991,9.039664782
Slovak Republic,SVK,Europe & Central Asia,1992,8.689888965
Slovak Republic,SVK,Europe & Central Asia,1993,8.322528005
Slovak Republic,SVK,Europe & Central Asia,1994,7.799741542
Slovak Republic,SVK,Europe & Central Asia,1995,7.901903749
Slovak Republic,SVK,Europe & Central Asia,1996,7.84797448
Slovak Republic,SVK,Europe & Central Asia,1997,7.852074131
Slovak Republic,SVK,Europe & Central Asia,1998,7.680155295
Slovak Republic,SVK,Europe & Central Asia,1999,7.535183339
Slovak Republic,SVK,Europe & Central Asia,2000,7.064757493
Slovak Republic,SVK,Europe & Central Asia,2001,7.172514212
Slovak Republic,SVK,Europe & Central Asia,2002,7.08027204
Slovak Republic,SVK,Europe & Central Asia,2003,7.133321044
Slovak Republic,SVK,Europe & Central Asia,2004,6.967246738
Slovak Republic,SVK,Europe & Central Asia,2005,7.169436843
Slovak Republic,SVK,Europe & Central Asia,2006,7.048132949
Slovak Republic,SVK,Europe & Central Asia,2007,6.919556134
Slovak Republic,SVK,Europe & Central Asia,2008,6.896893753
Slovak Republic,SVK,Europe & Central Asia,2009,6.295477884
Slovak Republic,SVK,Europe & Central Asia,2010,6.571542883
Slovak Republic,SVK,Europe & Central Asia,2011,6.320409762
Slovak Republic,SVK,Europe & Central Asia,2012,5.982344127
Slovak Republic,SVK,Europe & Central Asia,2013,6.081213422
Slovak Republic,SVK,Europe & Central Asia,2014,5.617636524
Slovak Republic,SVK,Europe & Central Asia,2015,5.669455793
Slovak Republic,SVK,Europe & Central Asia,2016,5.80025256
Slovak Republic,SVK,Europe & Central Asia,2017,6.173666031
Slovak Republic,SVK,Europe & Central Asia,2018,6.058635474
Slovak Republic,SVK,Europe & Central Asia,2019,5.698416255
Slovenia,SVN,Europe & Central Asia,1990,6.771226142
Slovenia,SVN,Europe & Central Asia,1991,6.371819154
Slovenia,SVN,Europe & Central Asia,1992,6.426252368
Slovenia,SVN,Europe & Central Asia,1993,6.808097016
Slovenia,SVN,Europe & Central Asia,1994,6.841110803
Slovenia,SVN,Europe & Central Asia,1995,7.271824519
Slovenia,SVN,Europe & Central Asia,1996,7.688718051
Slovenia,SVN,Europe & Central Asia,1997,7.920618584
Slovenia,SVN,Europe & Central Asia,1998,7.821847581
Slovenia,SVN,Europe & Central Asia,1999,7.518740119
Slovenia,SVN,Europe & Central Asia,2000,7.310481793
Slovenia,SVN,Europe & Central Asia,2001,7.720650984
Slovenia,SVN,Europe & Central Asia,2002,7.781282035
Slovenia,SVN,Europe & Central Asia,2003,7.721473688
Slovenia,SVN,Europe & Central Asia,2004,7.861745352
Slovenia,SVN,Europe & Central Asia,2005,7.958113965
Slovenia,SVN,Europe & Central Asia,2006,8.117126246
Slovenia,SVN,Europe & Central Asia,2007,8.066906107
Slovenia,SVN,Europe & Central Asia,2008,8.588464451
Slovenia,SVN,Europe & Central Asia,2009,7.604175103
Slovenia,SVN,Europe & Central Asia,2010,7.70288523
Slovenia,SVN,Europe & Central Asia,2011,7.647930119
Slovenia,SVN,Europe & Central Asia,2012,7.349942268
Slovenia,SVN,Europe & Central Asia,2013,7.063268041
Slovenia,SVN,Europe & Central Asia,2014,6.357966448
Slovenia,SVN,Europe & Central Asia,2015,6.367726166
Slovenia,SVN,Europe & Central Asia,2016,6.731097778
Slovenia,SVN,Europe & Central Asia,2017,6.833179386
Slovenia,SVN,Europe & Central Asia,2018,6.784338879
Slovenia,SVN,Europe & Central Asia,2019,6.512209378
Sweden,SWE,Europe & Central Asia,1990,6.233324979
Sweden,SWE,Europe & Central Asia,1991,6.294260143
Sweden,SWE,Europe & Central Asia,1992,6.547019076
Sweden,SWE,Europe & Central Asia,1993,6.480427217
Sweden,SWE,Europe & Central Asia,1994,6.661165994
Sweden,SWE,Europe & Central Asia,1995,6.596850845
Sweden,SWE,Europe & Central Asia,1996,7.19941346
Sweden,SWE,Europe & Central Asia,1997,6.486502129
Sweden,SWE,Europe & Central Asia,1998,6.593624611
Sweden,SWE,Europe & Central Asia,1999,6.464305092
Sweden,SWE,Europe & Central Asia,2000,6.005336499
Sweden,SWE,Europe & Central Asia,2001,5.901555313
Sweden,SWE,Europe & Central Asia,2002,6.052689599
Sweden,SWE,Europe & Central Asia,2003,6.161932315
Sweden,SWE,Europe & Central Asia,2004,5.958727462
Sweden,SWE,Europe & Central Asia,2005,5.560617833
Sweden,SWE,Europe & Central Asia,2006,5.385163218
Sweden,SWE,Europe & Central Asia,2007,5.152987026
Sweden,SWE,Europe & Central Asia,2008,5.005620235
Sweden,SWE,Europe & Central Asia,2009,4.611489154
Sweden,SWE,Europe & Central Asia,2010,5.132155515
Sweden,SWE,Europe & Central Asia,2011,4.717853416
Sweden,SWE,Europe & Central Asia,2012,4.426761612
Sweden,SWE,Europe & Central Asia,2013,4.222750051
Sweden,SWE,Europe & Central Asia,2014,4.030482516
Sweden,SWE,Europe & Central Asia,2015,3.999311639
Sweden,SWE,Europe & Central Asia,2016,3.908058712
Sweden,SWE,Europe & Central Asia,2017,3.807034265
Sweden,SWE,Europe & Central Asia,2018,3.538991742
Sweden,SWE,Europe & Central Asia,2019,3.405037919
Eswatini,SWZ,Sub-Saharan Africa,1990,0.680914809
Eswatini,SWZ,Sub-Saharan Africa,1991,0.662512555
Eswatini,SWZ,Sub-Saharan Africa,1992,0.66897733
Eswatini,SWZ,Sub-Saharan Africa,1993,0.664634462
Eswatini,SWZ,Sub-Saharan Africa,1994,0.672085956
Eswatini,SWZ,Sub-Saharan Africa,1995,0.679731905
Eswatini,SWZ,Sub-Saharan Africa,1996,0.486511984
Eswatini,SWZ,Sub-Saharan Africa,1997,0.612404195
Eswatini,SWZ,Sub-Saharan Africa,1998,0.632703419
Eswatini,SWZ,Sub-Saharan Africa,1999,0.684032371
Eswatini,SWZ,Sub-Saharan Africa,2000,0.68627217
Eswatini,SWZ,Sub-Saharan Africa,2001,0.601810562
Eswatini,SWZ,Sub-Saharan Africa,2002,0.60840741
Eswatini,SWZ,Sub-Saharan Africa,2003,0.615958603
Eswatini,SWZ,Sub-Saharan Africa,2004,0.613863369
Eswatini,SWZ,Sub-Saharan Africa,2005,0.640419209
Eswatini,SWZ,Sub-Saharan Africa,2006,0.627355577
Eswatini,SWZ,Sub-Saharan Africa,2007,0.633001864
Eswatini,SWZ,Sub-Saharan Africa,2008,0.600029711
Eswatini,SWZ,Sub-Saharan Africa,2009,0.66196231
Eswatini,SWZ,Sub-Saharan Africa,2010,0.610419749
Eswatini,SWZ,Sub-Saharan Africa,2011,0.615655011
Eswatini,SWZ,Sub-Saharan Africa,2012,0.630046751
Eswatini,SWZ,Sub-Saharan Africa,2013,0.690072071
Eswatini,SWZ,Sub-Saharan Africa,2014,0.684917746
Eswatini,SWZ,Sub-Saharan Africa,2015,0.697439745
Eswatini,SWZ,Sub-Saharan Africa,2016,0.754043535
Eswatini,SWZ,Sub-Saharan Africa,2017,0.791246138
Eswatini,SWZ,Sub-Saharan Africa,2018,0.800863195
Eswatini,SWZ,Sub-Saharan Africa,2019,0.836140045
Seychelles,SYC,Sub-Saharan Africa,1990,2.158056023
Seychelles,SYC,Sub-Saharan Africa,1991,2.413435739
Seychelles,SYC,Sub-Saharan Africa,1992,2.543702217
Seychelles,SYC,Sub-Saharan Africa,1993,2.629648596
Seychelles,SYC,Sub-Saharan Africa,1994,2.829997979
Seychelles,SYC,Sub-Saharan Africa,1995,2.655901413
Seychelles,SYC,Sub-Saharan Africa,1996,3.140662418
Seychelles,SYC,Sub-Saharan Africa,1997,3.621360856
Seychelles,SYC,Sub-Saharan Africa,1998,3.678055957
Seychelles,SYC,Sub-Saharan Africa,1999,3.855241885
Seychelles,SYC,Sub-Saharan Africa,2000,3.574465987
Seychelles,SYC,Sub-Saharan Africa,2001,3.940789636
Seychelles,SYC,Sub-Saharan Africa,2002,4.180452134
Seychelles,SYC,Sub-Saharan Africa,2003,4.107222715
Seychelles,SYC,Sub-Saharan Africa,2004,4.607456747
Seychelles,SYC,Sub-Saharan Africa,2005,4.586159396
Seychelles,SYC,Sub-Saharan Africa,2006,4.609928909
Seychelles,SYC,Sub-Saharan Africa,2007,4.704056142
Seychelles,SYC,Sub-Saharan Africa,2008,4.830028829
Seychelles,SYC,Sub-Saharan Africa,2009,5.154757132
Seychelles,SYC,Sub-Saharan Africa,2010,4.9014147
Seychelles,SYC,Sub-Saharan Africa,2011,4.688875887
Seychelles,SYC,Sub-Saharan Africa,2012,4.86959681
Seychelles,SYC,Sub-Saharan Africa,2013,4.669312465
Seychelles,SYC,Sub-Saharan Africa,2014,5.14453966
Seychelles,SYC,Sub-Saharan Africa,2015,5.459274778
Seychelles,SYC,Sub-Saharan Africa,2016,6.126091694
Seychelles,SYC,Sub-Saharan Africa,2017,6.05156332
Seychelles,SYC,Sub-Saharan Africa,2018,5.994088416
Seychelles,SYC,Sub-Saharan Africa,2019,6.248399634
Syrian Arab Republic,SYR,Middle East & North Africa,1990,2.602407424
Syrian Arab Republic,SYR,Middle East & North Africa,1991,2.79117312
Syrian Arab Republic,SYR,Middle East & North Africa,1992,2.665368686
Syrian Arab Republic,SYR,Middle East & North Africa,1993,2.645027959
Syrian Arab Republic,SYR,Middle East & North Africa,1994,2.683777468
Syrian Arab Republic,SYR,Middle East & North Africa,1995,2.717230104
Syrian Arab Republic,SYR,Middle East & North Africa,1996,2.84801264
Syrian Arab Republic,SYR,Middle East & North Africa,1997,2.772266632
Syrian Arab Republic,SYR,Middle East & North Africa,1998,2.860972995
Syrian Arab Republic,SYR,Middle East & North Africa,1999,2.739479325
Syrian Arab Republic,SYR,Middle East & North Africa,2000,2.705527631
Syrian Arab Republic,SYR,Middle East & North Africa,2001,2.667811008
Syrian Arab Republic,SYR,Middle East & North Africa,2002,2.591218285
Syrian Arab Republic,SYR,Middle East & North Africa,2003,2.548346582
Syrian Arab Republic,SYR,Middle East & North Africa,2004,2.600429127
Syrian Arab Republic,SYR,Middle East & North Africa,2005,3.116357851
Syrian Arab Republic,SYR,Middle East & North Africa,2006,3.159094769
Syrian Arab Republic,SYR,Middle East & North Africa,2007,3.199475612
Syrian Arab Republic,SYR,Middle East & North Africa,2008,3.15911159
Syrian Arab Republic,SYR,Middle East & North Africa,2009,2.862414613
Syrian Arab Republic,SYR,Middle East & North Africa,2010,2.859678544
Syrian Arab Republic,SYR,Middle East & North Africa,2011,2.699957327
Syrian Arab Republic,SYR,Middle East & North Africa,2012,2.301008788
Syrian Arab Republic,SYR,Middle East & North Africa,2013,1.568049344
Syrian Arab Republic,SYR,Middle East & North Africa,2014,1.422180088
Syrian Arab Republic,SYR,Middle East & North Africa,2015,1.404090869
Syrian Arab Republic,SYR,Middle East & North Africa,2016,1.508110224
Syrian Arab Republic,SYR,Middle East & North Africa,2017,1.716224159
Syrian Arab Republic,SYR,Middle East & North Africa,2018,1.616400069
Syrian Arab Republic,SYR,Middle East & North Africa,2019,1.506139442
Chad,TCD,Sub-Saharan Africa,1990,0.065400579
Chad,TCD,Sub-Saharan Africa,1991,0.064965808
Chad,TCD,Sub-Saharan Africa,1992,0.064498459
Chad,TCD,Sub-Saharan Africa,1993,0.062462627
Chad,TCD,Sub-Saharan Africa,1994,0.063411943
Chad,TCD,Sub-Saharan Africa,1995,0.062766051
Chad,TCD,Sub-Saharan Africa,1996,0.062060628
Chad,TCD,Sub-Saharan Africa,1997,0.062637486
Chad,TCD,Sub-Saharan Africa,1998,0.060488648
Chad,TCD,Sub-Saharan Africa,1999,0.06084287
Chad,TCD,Sub-Saharan Africa,2000,0.034707038
Chad,TCD,Sub-Saharan Africa,2001,0.039179313
Chad,TCD,Sub-Saharan Africa,2002,0.044349704
Chad,TCD,Sub-Saharan Africa,2003,0.048005565
Chad,TCD,Sub-Saharan Africa,2004,0.046226095
Chad,TCD,Sub-Saharan Africa,2005,0.047540614
Chad,TCD,Sub-Saharan Africa,2006,0.048770588
Chad,TCD,Sub-Saharan Africa,2007,0.046219132
Chad,TCD,Sub-Saharan Africa,2008,0.048285038
Chad,TCD,Sub-Saharan Africa,2009,0.068338263
Chad,TCD,Sub-Saharan Africa,2010,0.103747164
Chad,TCD,Sub-Saharan Africa,2011,0.088989667
Chad,TCD,Sub-Saharan Africa,2012,0.145485857
Chad,TCD,Sub-Saharan Africa,2013,0.165652672
Chad,TCD,Sub-Saharan Africa,2014,0.165403428
Chad,TCD,Sub-Saharan Africa,2015,0.169371768
Chad,TCD,Sub-Saharan Africa,2016,0.151768434
Chad,TCD,Sub-Saharan Africa,2017,0.143173358
Chad,TCD,Sub-Saharan Africa,2018,0.141493648
Chad,TCD,Sub-Saharan Africa,2019,0.141093412
Togo,TGO,Sub-Saharan Africa,1990,0.259650108
Togo,TGO,Sub-Saharan Africa,1991,0.240745659
Togo,TGO,Sub-Saharan Africa,1992,0.19007061
Togo,TGO,Sub-Saharan Africa,1993,0.156364636
Togo,TGO,Sub-Saharan Africa,1994,0.220840821
Togo,TGO,Sub-Saharan Africa,1995,0.231881699
Togo,TGO,Sub-Saharan Africa,1996,0.312729373
Togo,TGO,Sub-Saharan Africa,1997,0.169418038
Togo,TGO,Sub-Saharan Africa,1998,0.259042136
Togo,TGO,Sub-Saharan Africa,1999,0.357706536
Togo,TGO,Sub-Saharan Africa,2000,0.257899125
Togo,TGO,Sub-Saharan Africa,2001,0.233083151
Togo,TGO,Sub-Saharan Africa,2002,0.257839084
Togo,TGO,Sub-Saharan Africa,2003,0.343299082
Togo,TGO,Sub-Saharan Africa,2004,0.325544047
Togo,TGO,Sub-Saharan Africa,2005,0.311851627
Togo,TGO,Sub-Saharan Africa,2006,0.27243319
Togo,TGO,Sub-Saharan Africa,2007,0.253362971
Togo,TGO,Sub-Saharan Africa,2008,0.258078651
Togo,TGO,Sub-Saharan Africa,2009,0.451139356
Togo,TGO,Sub-Saharan Africa,2010,0.409550549
Togo,TGO,Sub-Saharan Africa,2011,0.382053257
Togo,TGO,Sub-Saharan Africa,2012,0.330685538
Togo,TGO,Sub-Saharan Africa,2013,0.251627635
Togo,TGO,Sub-Saharan Africa,2014,0.222751569
Togo,TGO,Sub-Saharan Africa,2015,0.249892061
Togo,TGO,Sub-Saharan Africa,2016,0.306260273
Togo,TGO,Sub-Saharan Africa,2017,0.268884378
Togo,TGO,Sub-Saharan Africa,2018,0.292809244
Togo,TGO,Sub-Saharan Africa,2019,0.293231207
Thailand,THA,East Asia & Pacific,1990,1.577490201
Thailand,THA,East Asia & Pacific,1991,1.713537757
Thailand,THA,East Asia & Pacific,1992,1.867290884
Thailand,THA,East Asia & Pacific,1993,2.103611326
Thailand,THA,East Asia & Pacific,1994,2.327972141
Thailand,THA,East Asia & Pacific,1995,2.619592168
Thailand,THA,East Asia & Pacific,1996,2.90552882
Thailand,THA,East Asia & Pacific,1997,2.924403912
